% This data show cell's impedance profile responses measured on Roche XCELLigence instrument. Each
% attribute is a timepoint where distances between timepoints are the same. Data are normalized to
% first timepoint because the tendency of the curve after this points is most imporant for evaluation.
% Classification was done in cooperation with Academy of Sciences in Prague. 
% 
% @mastersthesis{barton11,
%	author = {Tomas Barton},
%	institution = {Faculty of Electrical Engineering},
%	location = {Prague, Czech Republic},
%	school = {Czech Technical University in Prague},
%	title = {Cluster analysis of cell profile responses},
%	url = {https://dip.felk.cvut.cz/browse/details.php?f=F3&d=K13136&y=2011&a=bartoto2&t=dipl},
%	year = {2011}
% }
%
%
@relation data_umg1

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute class {dead,anti-mitotic,modulator,slowly-dying,surviving}

@data
1,0.9394,0.8395,0.7636,0.7126,0.6693,0.6278,0.593,0.5647,0.545,0.5313,0.524,0.5212,0.5209,0.5214,0.5236,0.5267,0.5293,0.5317,0.5349,0.5373,0.5416,0.5439,0.5468,0.5504,0.5544,0.5573,0.5613,0.5632,0.5671,0.57,0.5729,0.5771,0.5804,0.583,0.5859,0.5889,0.5926,0.5962,0.5998,0.6027,0.606,0.6103,0.6139,0.6194,0.6281,0.6452,0.6708,0.7206,0.7914,0.8301,0.8465,0.8515,0.8515,0.8514,0.8533,0.8579,0.8668,0.8791,0.8947,0.9116,0.9262,0.9331,0.939,0.937,0.9286,0.9227,0.9163,0.9119,0.9109,0.9104,0.9118,0.9126,0.9147,0.9156,0.9128,0.9104,0.9062,0.9034,0.9008,0.8993,0.8966,0.8952,0.8958,0.8966,0.8967,0.8975,0.8967,0.8956,0.8942,0.8937,0.8926,0.8911,0.8898,0.8896,0.8879,0.888,0.8869,0.8851,0.8827,0.8772,0.8723,0.8657,0.858,0.8529,0.8463,0.8428,0.8364,0.8305,0.8258,0.8194,0.8138,0.8085,0.796,0.7844,0.7759,0.7739,0.7704,0.7669,0.7624,0.7607,0.7598,0.7552,0.7536,0.7541,0.7529,0.7518,0.7503,0.7495,0.7498,0.7484,0.7481,0.7481,0.7493,0.7499,0.7515,0.752,0.7519,0.7538,0.7566,0.7585,0.7598,0.7615,0.7638,0.7668,0.7685,0.7718,0.7725,0.7756,0.7769,0.7791,0.7798,0.7819,0.7858,0.7873,0.7905,0.7936,0.796,0.7979,0.7996,0.8001,0.8041,0.8047,0.8087,0.8097,0.8108,0.8117,0.8113,0.8148,0.8161,modulator
1,0.9308,0.8402,0.7678,0.7131,0.6671,0.6277,0.5963,0.574,0.5592,0.5503,0.5466,0.5487,0.5508,0.5549,0.5586,0.5649,0.5689,0.575,0.5801,0.5835,0.5877,0.5918,0.5957,0.5995,0.6021,0.6073,0.611,0.6147,0.619,0.6225,0.6265,0.6316,0.6372,0.6418,0.6482,0.6536,0.6603,0.668,0.6778,0.6899,0.707,0.7301,0.7808,0.8699,0.9158,0.9302,0.9371,0.9393,0.9406,0.946,0.9553,0.9675,0.9874,1.0059,1.0202,1.0292,1.03,1.0324,1.0333,1.0305,1.0278,1.024,1.0218,1.021,1.02,1.0183,1.015,1.0143,1.0117,1.0096,1.0092,1.0081,1.009,1.008,1.0084,1.011,1.0107,1.0121,1.0121,1.0116,1.0098,1.0099,1.0065,1.0066,1.0059,1.0077,1.008,1.0079,1.01,1.0098,1.0092,1.0101,1.009,1.008,1.0074,1.0063,1.0071,1.0064,1.0058,1.0035,0.9994,0.994,0.9922,0.9864,0.9812,0.9763,0.9731,0.9695,0.9653,0.9611,0.9571,0.9548,0.9522,0.9484,0.9471,0.9419,0.9392,0.9375,0.9336,0.9298,0.9269,0.9241,0.9187,0.916,0.9145,0.9124,0.9104,0.9075,0.9074,0.9046,0.9036,0.9047,0.9054,0.9036,0.9031,0.904,0.9047,0.9046,0.9058,0.9053,0.9066,0.9072,0.9097,0.9105,0.9128,0.9149,0.9156,0.9186,0.9234,0.9283,0.9346,0.9398,0.9387,0.9374,0.9414,0.9444,0.947,0.9468,0.948,0.9519,0.9562,0.9593,0.9594,0.9646,0.9682,0.9699,0.972,0.9763,0.9813,modulator
1,0.9465,0.8571,0.7766,0.714,0.6638,0.6213,0.5892,0.5651,0.5496,0.5425,0.5379,0.5372,0.54,0.5449,0.549,0.5553,0.5595,0.5661,0.571,0.577,0.5816,0.587,0.5921,0.5959,0.5991,0.6048,0.6095,0.6148,0.6188,0.625,0.6304,0.6364,0.6422,0.6464,0.6533,0.6607,0.6669,0.6738,0.6795,0.6869,0.6957,0.705,0.7156,0.7297,0.7453,0.7576,0.7659,0.7718,0.778,0.814,0.8977,0.9525,0.9726,0.9783,0.9762,0.9759,0.975,0.9751,0.9793,0.9896,1.0059,1.0249,1.0362,1.0386,1.0417,1.0417,1.0384,1.0371,1.0337,1.0328,1.0315,1.0296,1.0288,1.0298,1.033,1.0356,1.0369,1.0391,1.0414,1.0418,1.0425,1.0415,1.0402,1.0396,1.0427,1.0419,1.0417,1.0438,1.0425,1.0438,1.0425,1.044,1.0435,1.043,1.0405,1.0397,1.0402,1.0395,1.0383,1.0344,1.0314,1.0308,1.028,1.0255,1.0231,1.0175,1.0133,1.0101,1.0058,0.9982,0.994,0.9897,0.9829,0.9796,0.9766,0.9733,0.9722,0.9703,0.9672,0.962,0.9591,0.9542,0.9473,0.9413,0.9423,0.9376,0.9363,0.9318,0.9314,0.9314,0.9302,0.9294,0.9306,0.931,0.933,0.9328,0.9327,0.9324,0.9344,0.9323,0.9335,0.9342,0.9381,0.9387,0.9413,0.9424,0.9441,0.9441,0.9471,0.9504,0.9546,0.9563,0.9593,0.9604,0.9644,0.9665,0.9691,0.9683,0.9711,0.9762,0.9807,0.9833,0.9876,0.9921,0.9949,0.9996,1.0025,1.0065,1.0098,modulator
1,0.9366,0.8365,0.7484,0.684,0.6357,0.5961,0.567,0.5473,0.5334,0.5279,0.528,0.5302,0.534,0.5394,0.5455,0.5513,0.5565,0.5619,0.5675,0.5732,0.5777,0.5826,0.5868,0.591,0.5964,0.6022,0.6063,0.6109,0.6164,0.6205,0.6256,0.6315,0.6369,0.6433,0.6496,0.6548,0.6624,0.6708,0.6794,0.6932,0.7128,0.761,0.8543,0.9191,0.9414,0.9467,0.9482,0.9506,0.9546,0.9636,0.9777,0.9933,1.0066,1.0229,1.0317,1.0408,1.0427,1.0433,1.0396,1.034,1.0296,1.0255,1.0224,1.0239,1.0249,1.0237,1.0225,1.0212,1.0199,1.0153,1.0142,1.0108,1.0095,1.01,1.012,1.0142,1.014,1.0155,1.0146,1.013,1.0112,1.0113,1.0083,1.0074,1.0061,1.0083,1.0086,1.0088,1.0098,1.0113,1.0108,1.0114,1.0116,1.0111,1.0127,1.0132,1.0124,1.0124,1.0112,1.0104,1.0061,1.003,0.9975,0.9935,0.9904,0.986,0.9836,0.9807,0.9764,0.9727,0.9688,0.965,0.9608,0.9527,0.9497,0.9427,0.937,0.9341,0.9315,0.9286,0.9255,0.9223,0.9212,0.9181,0.9163,0.9143,0.9086,0.9079,0.9057,0.9031,0.9026,0.9022,0.9009,0.9006,0.9008,0.8962,0.8946,0.8932,0.8939,0.8954,0.8966,0.8971,0.8984,0.9012,0.9018,0.9038,0.9083,0.9099,0.9091,0.9109,0.9135,0.917,0.9191,0.9227,0.9281,0.9299,0.9328,0.9358,0.9381,0.9421,0.9466,0.9499,0.9538,0.9603,0.9636,0.9668,0.9713,0.9745,0.9778,modulator
1,0.933,0.8486,0.7844,0.7399,0.6983,0.655,0.6177,0.5885,0.5669,0.5525,0.5463,0.5432,0.5436,0.5457,0.5493,0.5549,0.5599,0.5627,0.5681,0.5741,0.5787,0.5838,0.5885,0.5941,0.5994,0.6043,0.6114,0.6178,0.6259,0.6341,0.643,0.6561,0.6891,0.754,0.8342,0.9094,0.9544,0.9792,0.9968,1.0071,1.0233,1.0537,1.0926,1.1142,1.1177,1.1125,1.1064,1.1036,1.1068,1.1124,1.1248,1.1363,1.1405,1.1422,1.1427,1.1434,1.1453,1.1494,1.1509,1.1516,1.1505,1.151,1.1508,1.1496,1.1526,1.152,1.1528,1.1527,1.1508,1.1519,1.1509,1.1501,1.15,1.1512,1.1522,1.152,1.1503,1.1531,1.1507,1.1485,1.1465,1.145,1.1442,1.1444,1.1422,1.1417,1.142,1.1422,1.1408,1.1409,1.1405,1.1404,1.1383,1.1377,1.136,1.1343,1.1329,1.1304,1.129,1.126,1.1214,1.1142,1.1071,1.0991,1.0935,1.0875,1.0786,1.07,1.066,1.0583,1.0538,1.0472,1.0445,1.0411,1.039,1.0347,1.0347,1.0349,1.0375,1.0368,1.0386,1.0395,1.0403,1.0438,1.0462,1.0487,1.0535,1.0564,1.059,1.0637,1.0672,1.0709,1.0764,1.0805,1.0859,1.0894,1.0934,1.0994,1.1058,1.1099,1.1157,1.1179,1.1242,1.1296,1.1346,1.1393,1.1431,1.1462,1.1522,1.1548,1.1564,1.1618,1.1654,1.1705,1.1738,1.1788,1.1832,1.1899,1.1931,1.1969,1.2022,1.2061,1.2109,1.2187,1.2238,1.2282,1.2347,1.2378,1.2431,modulator
1,0.934,0.8409,0.7727,0.73,0.6928,0.6558,0.6215,0.5935,0.5754,0.561,0.5552,0.5534,0.5545,0.5567,0.5625,0.5667,0.571,0.5768,0.5829,0.5887,0.5951,0.6017,0.6071,0.615,0.6217,0.6298,0.6382,0.6476,0.6582,0.671,0.6852,0.701,0.7207,0.76,0.859,0.9524,0.9901,1.0087,1.0216,1.0348,1.0514,1.0787,1.107,1.1264,1.1361,1.1393,1.1377,1.1406,1.1426,1.1442,1.1486,1.1536,1.1549,1.1547,1.1554,1.1586,1.1625,1.1677,1.1705,1.1729,1.1772,1.1768,1.1804,1.181,1.1827,1.1836,1.1853,1.185,1.1838,1.1843,1.185,1.1813,1.1823,1.181,1.1823,1.1823,1.1835,1.1833,1.184,1.1843,1.1864,1.1857,1.1848,1.1853,1.1846,1.1845,1.1819,1.1821,1.1833,1.1799,1.1782,1.1783,1.1774,1.175,1.1748,1.1721,1.1711,1.1685,1.1686,1.1621,1.1541,1.1476,1.1397,1.1278,1.115,1.0989,1.0866,1.0747,1.0644,1.0578,1.0526,1.0491,1.0465,1.0447,1.0418,1.0435,1.0423,1.0434,1.045,1.0464,1.0455,1.0457,1.0468,1.0479,1.0505,1.0545,1.0557,1.0587,1.0634,1.069,1.074,1.0778,1.08,1.0833,1.0884,1.0945,1.0974,1.1004,1.1065,1.1112,1.1162,1.1208,1.1258,1.129,1.1345,1.1384,1.1412,1.1472,1.153,1.1568,1.1639,1.1653,1.1717,1.1761,1.1811,1.1836,1.1884,1.1935,1.1983,1.2043,1.2086,1.214,1.2204,1.2268,1.2312,1.2364,1.2391,1.2413,1.2445,modulator
1,0.9345,0.84,0.7608,0.7161,0.6811,0.6491,0.6233,0.6009,0.5839,0.5756,0.5723,0.572,0.5739,0.5766,0.5811,0.5852,0.5897,0.5957,0.6015,0.6071,0.6134,0.618,0.6243,0.6318,0.6367,0.6453,0.6521,0.6583,0.6628,0.6888,0.7888,0.9249,1.0097,1.0383,1.0506,1.0527,1.0567,1.0687,1.0867,1.1133,1.1376,1.1491,1.1505,1.1496,1.1529,1.16,1.1689,1.1748,1.1817,1.1881,1.1899,1.1919,1.1943,1.1943,1.1948,1.1973,1.199,1.1998,1.2018,1.2019,1.2032,1.2036,1.2031,1.2022,1.1999,1.1991,1.1966,1.1957,1.1944,1.1928,1.1884,1.1857,1.182,1.1822,1.1793,1.1788,1.1783,1.1777,1.1777,1.1774,1.1762,1.1741,1.1726,1.1723,1.169,1.1663,1.1616,1.1574,1.1553,1.1519,1.15,1.1472,1.1442,1.1409,1.1383,1.1348,1.1345,1.1308,1.1306,1.1253,1.1213,1.1156,1.1103,1.1049,1.096,1.088,1.0803,1.0753,1.0666,1.0627,1.0582,1.0542,1.0533,1.0503,1.0512,1.0508,1.0496,1.0499,1.0518,1.05,1.0501,1.052,1.0537,1.0542,1.0587,1.0601,1.0602,1.0639,1.0675,1.0717,1.0786,1.0826,1.0889,1.0954,1.0997,1.1023,1.1074,1.1103,1.1142,1.1166,1.12,1.1252,1.1311,1.1329,1.1383,1.1423,1.1469,1.151,1.1559,1.1598,1.1625,1.167,1.168,1.1693,1.1737,1.1761,1.1807,1.1821,1.1837,1.1896,1.1941,1.198,1.2014,1.2027,1.2049,1.2063,1.2078,1.2111,1.2126,modulator
1,0.9906,0.8475,0.6999,0.5893,0.5168,0.4736,0.449,0.4392,0.4416,0.4533,0.473,0.4952,0.5173,0.5427,0.5655,0.5864,0.6103,0.6281,0.6529,0.6762,0.6973,0.7199,0.7425,0.7654,0.7872,0.8133,0.8317,0.8501,0.8667,0.8839,0.8974,0.9188,0.93,0.9431,0.9512,0.9589,0.9681,0.9724,0.9788,0.98,0.9875,0.9937,1.0002,1.0025,1.0118,1.017,1.0245,1.0262,1.0301,1.0342,1.0364,1.0451,1.0519,1.061,1.0652,1.0749,1.08,1.0924,1.1041,1.1129,1.1133,1.1262,1.1353,1.1421,1.1522,1.1648,1.1684,1.1781,1.1851,1.1881,1.1926,1.2005,1.2051,1.2112,1.223,1.2244,1.2304,1.2322,1.2328,1.2397,1.2449,1.2486,1.2541,1.2484,1.2479,1.251,1.2469,1.253,1.2486,1.245,1.2412,1.2402,1.2418,1.2461,1.2393,1.2437,1.2388,1.2423,1.2349,1.2337,1.238,1.2379,1.2383,1.238,1.2303,1.2363,1.2334,1.2352,1.2355,1.2359,1.2399,1.2372,1.2437,1.2394,1.2412,1.2401,1.2386,1.243,1.2409,1.2425,1.2387,1.2428,1.2412,1.2436,1.2463,1.2496,1.2566,1.2508,1.2497,1.2548,1.2577,1.2591,1.2589,1.2645,1.2643,1.271,1.276,1.2708,1.2723,1.2682,1.2698,1.2701,1.2652,1.2677,1.2714,1.2778,1.2793,1.2817,1.2855,1.2831,1.2885,1.2882,1.2953,1.2937,1.2951,1.2993,1.3011,1.3027,1.3011,1.3121,1.3158,1.3174,1.3251,1.3266,1.3279,1.3314,1.3344,1.337733,1.340983333,modulator
1,0.9885,0.8673,0.7113,0.6009,0.5207,0.4727,0.4472,0.4346,0.435,0.4446,0.4664,0.4874,0.5125,0.5316,0.5528,0.5756,0.5981,0.6159,0.6356,0.6551,0.6753,0.6949,0.7157,0.7379,0.7583,0.7759,0.7971,0.8148,0.8302,0.8533,0.8689,0.8844,0.9009,0.9131,0.9205,0.9232,0.9321,0.9358,0.9438,0.951,0.9544,0.9613,0.9651,0.9759,0.9807,0.9864,0.9892,0.9938,1.0006,1.0012,1.0071,1.015,1.0166,1.0228,1.031,1.0357,1.0422,1.0532,1.059,1.0717,1.0804,1.0873,1.0906,1.097,1.1062,1.1191,1.1246,1.1329,1.1362,1.1448,1.1533,1.1572,1.1641,1.1654,1.1668,1.1702,1.1712,1.1731,1.1795,1.1861,1.1865,1.1847,1.1893,1.1866,1.1895,1.1876,1.1929,1.188,1.1836,1.1843,1.1815,1.1767,1.1743,1.1733,1.1747,1.1751,1.1724,1.1697,1.1683,1.1703,1.168,1.1625,1.1653,1.1648,1.1651,1.1614,1.1637,1.1632,1.1612,1.1629,1.1619,1.1675,1.1702,1.1688,1.1702,1.1652,1.165,1.1706,1.1687,1.1662,1.1674,1.1687,1.1692,1.1706,1.1696,1.1734,1.1742,1.1763,1.1754,1.1792,1.1824,1.184,1.1844,1.1852,1.1843,1.1908,1.1914,1.1956,1.1956,1.1947,1.2045,1.2045,1.2055,1.2079,1.213,1.2115,1.2136,1.2158,1.2183,1.2165,1.2189,1.223,1.2231,1.23,1.2329,1.2314,1.2377,1.2415,1.2418,1.2422,1.2461,1.2466,1.2521,1.257,1.2659,1.2674,1.2723,1.274933,1.278133333,modulator
1,0.9891,0.8418,0.6669,0.5294,0.4421,0.3864,0.3601,0.3528,0.3582,0.368,0.3842,0.4048,0.4263,0.454,0.4769,0.5053,0.5333,0.5585,0.5851,0.6079,0.6285,0.6508,0.6772,0.6999,0.7198,0.7439,0.7696,0.7919,0.8116,0.8286,0.847,0.866,0.8812,0.8992,0.9158,0.9298,0.9382,0.9483,0.9553,0.9599,0.9645,0.9708,0.9738,0.9821,0.9845,0.9884,0.9959,0.9982,1.0016,1.0054,1.0107,1.0155,1.0215,1.0234,1.0326,1.0458,1.0536,1.0606,1.0653,1.0703,1.0826,1.0901,1.1003,1.1121,1.1278,1.1366,1.1512,1.163,1.172,1.183,1.1919,1.2032,1.2099,1.2247,1.2371,1.243,1.2515,1.2579,1.2629,1.2719,1.2762,1.2793,1.2801,1.2847,1.2876,1.2912,1.2949,1.2904,1.2991,1.2896,1.2825,1.2864,1.2881,1.2846,1.2819,1.2847,1.2804,1.2834,1.286,1.2877,1.2897,1.2845,1.2862,1.2835,1.2819,1.2857,1.2822,1.2805,1.2811,1.2748,1.2776,1.2807,1.2813,1.2792,1.2789,1.2791,1.2789,1.2726,1.2711,1.2825,1.2816,1.2846,1.2851,1.2822,1.281,1.2873,1.2787,1.2876,1.2903,1.2937,1.299,1.3033,1.3105,1.3108,1.3088,1.3129,1.3117,1.3132,1.3153,1.3178,1.3187,1.3235,1.3246,1.3262,1.3257,1.3244,1.3227,1.3265,1.3263,1.3241,1.3225,1.3233,1.3239,1.3188,1.3209,1.3239,1.3229,1.3204,1.3208,1.3199,1.3199,1.3229,1.319,1.3189,1.322,1.3203,1.3207,1.3197,1.31905,modulator
1,1.0046,0.8446,0.6259,0.4555,0.3486,0.2899,0.2648,0.2585,0.2618,0.2754,0.2919,0.3097,0.3299,0.3505,0.3729,0.3946,0.4205,0.4436,0.4686,0.489,0.515,0.5334,0.5543,0.575,0.5913,0.6092,0.6277,0.6446,0.6625,0.6782,0.6948,0.7088,0.7256,0.7408,0.749,0.7613,0.7724,0.7822,0.7891,0.7986,0.8063,0.8114,0.8182,0.8226,0.8227,0.827,0.8349,0.8356,0.8384,0.843,0.8454,0.8513,0.8519,0.8548,0.8609,0.8648,0.8758,0.8774,0.885,0.8961,0.9028,0.9139,0.9251,0.9361,0.947,0.9571,0.9678,0.9699,0.983,0.9898,1.0099,1.0181,1.0324,1.0466,1.0566,1.0656,1.0741,1.0812,1.0866,1.0932,1.0931,1.1013,1.11,1.1138,1.1172,1.1216,1.1244,1.1294,1.1355,1.1401,1.1417,1.1475,1.1441,1.1503,1.1535,1.15,1.1525,1.1565,1.1556,1.1581,1.1584,1.1632,1.1659,1.1683,1.1694,1.1784,1.1756,1.1795,1.1836,1.1873,1.1898,1.1916,1.1969,1.1998,1.2022,1.2084,1.2138,1.2158,1.2185,1.2246,1.2311,1.2337,1.2391,1.2446,1.2456,1.2515,1.2536,1.2561,1.2646,1.2672,1.2679,1.271,1.275,1.2797,1.2889,1.2881,1.2944,1.2994,1.2979,1.2979,1.2979,1.3025,1.3051,1.3087,1.3132,1.3108,1.3132,1.3161,1.3183,1.3185,1.3197,1.3233,1.3185,1.3236,1.3227,1.3266,1.3298,1.3315,1.3337,1.3354,1.3314,1.3293,1.3314,1.3388,1.3367,1.3349,1.3327,1.330767,1.328766667,modulator
1,0.9822,0.8463,0.666,0.5252,0.4293,0.3738,0.3465,0.3386,0.343,0.3553,0.3698,0.392,0.4132,0.4359,0.4571,0.4781,0.5,0.5252,0.5442,0.5685,0.5933,0.6146,0.637,0.6639,0.6821,0.7048,0.7246,0.7452,0.7639,0.7796,0.7976,0.8148,0.8293,0.8433,0.8584,0.8673,0.8811,0.891,0.8941,0.8981,0.902,0.907,0.9171,0.9216,0.9213,0.9151,0.9253,0.9331,0.9299,0.9331,0.933,0.9397,0.9481,0.9475,0.9528,0.9613,0.9625,0.9674,0.9777,0.985,0.9912,1.0048,1.0154,1.0246,1.0354,1.0449,1.0514,1.0615,1.0733,1.0801,1.0863,1.0969,1.1051,1.1124,1.1193,1.1267,1.1349,1.1331,1.1408,1.1406,1.1544,1.1501,1.1545,1.157,1.1599,1.1614,1.1573,1.1558,1.162,1.1622,1.1568,1.1559,1.1612,1.1591,1.1578,1.1519,1.1506,1.1521,1.1499,1.1505,1.1548,1.1508,1.1505,1.1463,1.1458,1.1415,1.1328,1.1338,1.1397,1.1354,1.1317,1.137,1.1332,1.1344,1.1387,1.1403,1.1384,1.1366,1.136,1.1379,1.1369,1.1325,1.1344,1.1382,1.1398,1.1378,1.1425,1.146,1.1447,1.1469,1.1438,1.1441,1.144,1.1421,1.1397,1.1402,1.1365,1.1344,1.1294,1.1313,1.1297,1.1323,1.1326,1.1282,1.1301,1.1297,1.1254,1.1274,1.1229,1.1205,1.1191,1.1166,1.1114,1.1108,1.1101,1.1076,1.1051,1.1034,1.1031,1.1072,1.1024,1.1002,1.0965,1.0929,1.0927,1.0887,1.0869,1.083633,1.080733333,modulator
1,0.9795,0.856,0.714,0.5963,0.5171,0.4659,0.4384,0.4254,0.4246,0.4325,0.4439,0.4638,0.4851,0.5058,0.5271,0.5506,0.5708,0.5929,0.6124,0.6321,0.6528,0.6721,0.6908,0.7132,0.7355,0.7571,0.7768,0.7997,0.8203,0.8386,0.8555,0.8704,0.8821,0.8923,0.9022,0.9106,0.9242,0.9336,0.9402,0.945,0.9507,0.9516,0.9553,0.9597,0.9661,0.9717,0.9753,0.9794,0.9837,0.986,0.9952,1.0022,1.0023,1.0067,1.0085,1.0143,1.0211,1.0289,1.0366,1.049,1.0597,1.0672,1.0821,1.0932,1.1006,1.114,1.1227,1.1368,1.1428,1.1583,1.1643,1.1704,1.1797,1.1889,1.1874,1.1924,1.2014,1.2006,1.2078,1.2071,1.2068,1.2075,1.2143,1.2167,1.2214,1.2214,1.2219,1.2211,1.2232,1.2184,1.2176,1.2166,1.2178,1.2157,1.2141,1.2119,1.2097,1.2092,1.2083,1.2082,1.2044,1.2024,1.2045,1.2028,1.1992,1.2059,1.2048,1.202,1.204,1.1999,1.1998,1.2027,1.2032,1.2031,1.2079,1.2019,1.206,1.2125,1.2128,1.2137,1.2125,1.2135,1.214,1.2164,1.218,1.2212,1.2196,1.2202,1.2207,1.2205,1.2245,1.2268,1.2345,1.2326,1.2316,1.2394,1.2384,1.2436,1.2459,1.2484,1.2496,1.2519,1.2528,1.2541,1.2496,1.2551,1.2594,1.26,1.2652,1.2712,1.2711,1.2717,1.2722,1.274,1.2761,1.2808,1.2831,1.2833,1.2879,1.295,1.2939,1.299,1.3003,1.3058,1.305,1.3106,1.3101,1.313667,1.316216667,modulator
